disaron:nom,disaron:collection,disaron:donnees
Dos26,DOSSIERS,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos26_donnees.xls\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos26_donneesComplement_ParMassifs.xls\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos26_donneesComplement_ParRegion.xls\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-11-25T14:14:46.855Z\""\,\""Fichier\"":\""dos26V2.zip\""}]"
Dos1,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos1.pdf\""}]"
Dos40,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-09T00:00:00.000Z\""\,\""Fichier\"":\""dossier40_integral_1610.pdf\""}]"
Dos42,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-09T00:00:00.000Z\""\,\""Fichier\"":\""dossier42_integral.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2020-01-09T00:00:00.000Z\""\,\""Fichier\"":\""fichierassociedossier42140518.ods\""}]"
Dos10,DOSSIERS,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos10_categ-expl.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos10_comptesocial.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos10_concours.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos10_rica2009.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos10_compterendu.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos10_compteprevision.pdf\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos10.pdf\""}]"
Dos13,DOSSIERS,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos13_concours.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos13_categ-expl.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos13_comptesocial.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos13_compterendu.pdf\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos13.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos13_compteprevision.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos13_rica2010.pdf\""}]"
Dos15,DOSSIERS,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos15_compteprevision.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos15_concours.pdf\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos15.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos15_comptesocial.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos15_rica2011.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos15_categ-expl.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos15_compterendu.pdf\""}]"
Dos1904,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-09T00:00:00.000Z\""\,\""Fichier\"":\""Dossier2019_CCAN__juillet2019.pdf\""}]"
Dos2002,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-02-08T11:14:20.126Z\""\,\""Fichier\"":\""Dossier2020-2_CCAN_3 Juillet 2020Definitive.pdf\""}]"
DOS201,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-01-26T18:53:26.155Z\""\,\""Fichier\"":\""Dossier2020-1_CCAN_Janvier2020v3.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2021-12-22T13:41:40.051Z\""\,\""Fichier\"":\""1Pages de Dossier2020-1_CCAN_Synthese.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2022-01-26T18:53:26.155Z\""\,\""Fichier\"":\""2Pages de Dossier2020-1_CCAN_ChapitreI.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2021-12-22T16:21:57.870Z\""\,\""Fichier\"":\""3Pages de Dossier2020-1_CCAN_ChapitreII.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2021-12-14T11:18:45.077Z\""\,\""Fichier\"":\""4Pages de Dossier2020-1_CCAN_ChapitreIII.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2021-12-22T13:56:31.410Z\""\,\""Fichier\"":\""5Pages de Dossier2020-1_CCAN_Debats.pdf\""}]"
Dos2019-1,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-09T00:00:00.000Z\""\,\""Fichier\"":\""Dossier45_CCAN__janv2019.pdf\""}]"
DOS203,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2021-11-26T16:17:23.136Z\""\,\""Fichier\"":\""Dossier2020-3_CCAN Definitif_dec2020.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2022-02-08T11:06:16.839Z\""\,\""Fichier\"":\""1Pages de Dossier2020-3_CCAN_ChapitreI.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2021-11-23T10:38:37.836Z\""\,\""Fichier\"":\""2Pages de Dossier2020-3_CCAN_ChapitreII.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2021-12-14T11:00:09.145Z\""\,\""Fichier\"":\""3Pages de Dossier2020-3_CCAN_ChapitreIII.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2021-12-22T13:50:53.966Z\""\,\""Fichier\"":\""4Pages de Dossier2020-3_CCAN Definitif_CpteRenduDebats.pdf\""}]"
Dos2104,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2021-08-11T12:42:01.725Z\""\,\""Fichier\"":\""Dossier2021-4_CCAN Définitive_110821.pdf\""}]"
Dos2105,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-01-21T10:59:11.539Z\""\,\""Fichier\"":\""Dossier2021-5_CCAN Définitif_déc2021 V2.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2021-12-15T08:51:06.254Z\""\,\""Fichier\"":\""1Pages de Dossier2021-5_CCAN_ChapitreI.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2021-12-15T08:51:06.254Z\""\,\""Fichier\"":\""2Pages de Dossier2021-5_CCAN_ChapitreII.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2021-12-15T08:51:06.254Z\""\,\""Fichier\"":\""3Pages de Dossier2021-5_CCAN_ChapitreIII.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2022-01-25T17:59:44.680Z\""\,\""Fichier\"":\""4Pages de Dossier2021-5_CCAN_Compte rendu des débatsV2.pdf\""}]"
Dos2202,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-02-27T13:50:40.384Z\""\,\""Fichier\"":\""CCAN-2022-2_7juillet2022_Version définitive.pdf\""}]"
Dos2203,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-03-31T18:32:40.025Z\""\,\""Fichier\"":\""CCAN-2022-3_décembre2022_VersionDéfnitive.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2022-12-15T16:59:11.623Z\""\,\""Fichier\"":\""1Pages de Dossier2022-3_CCAN_ChapitreI.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2022-12-15T10:25:02.037Z\""\,\""Fichier\"":\""2Pages de Dossier2022-3_CCAN_ChapitreII.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2023-03-31T19:17:42.737Z\""\,\""Fichier\"":\""4Pages de Dossier2022-3_CCAN_AnnexeCpteRendudesDebats.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2023-03-31T19:28:50.848Z\""\,\""Fichier\"":\""4Pages de Dossier2022-3_CCAN_AnnexeCpteRendudesDebats.pdf\""}]"
Dos23,DOSSIERS,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos23_resultats.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos23_concours.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos23_compterendu.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos23_compteprevision.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos23_comptesocial.pdf\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos23.pdf\""}]"
Dos2302,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-09-28T16:14:18.597Z\""\,\""Fichier\"":\""CCAN-2023-2_6juillet2023_Version definitive.pdf\""}]"
Dos2402,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-10-14T07:33:24.084Z\""\,\""Fichier\"":\""Dossiers2024-2_CCAN-Oct.2024_Vdef.pdf\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-12-11T16:13:21.521Z\""\,\""Fichier\"":\""Rapport passage base 2020_final.pdf\""}]"
Dos2404,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-02-03T14:53:39.529Z\""\,\""Fichier\"":\""Dossiers2024-4_CCAN-déc2024_Vdef.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2024-12-11T12:16:55.169Z\""\,\""Fichier\"":\""Dossiers2024-4_DonneesComplementaires-CCAN.xlsx\""}]"
Dos2501,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-09-12T08:50:20.639Z\""\,\""Fichier\"":\""Dossiers2025-1_Commission-des-Comptes-de-l-Agriculture-de-la-Nation_Vdef.pdf\""}]"
Dos2503,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2026-02-03T13:01:03.390Z\""\,\""Fichier\"":\""Dossiers2025-3_CCAN_dec-2025_Vdef.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-12-16T15:17:43.691Z\""\,\""Fichier\"":\""Dossiers2025-3_Donnees-RICA-CCAN.xlsx\""}]"
Dos33,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos33.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos33_compteprevision.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos33_compterendu.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos33_comptesocial.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos33_resultats.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos33_bilan.pdf\""}]"
Dos38,DOSSIERS,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos38_compterendu.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos38_compteprevision.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos38_bilan.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos38_resultats.pdf\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos38.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos38_comptesocial.pdf\""}]"
Dos4,DOSSIERS,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos4_concours.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos4_rica2007.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos4_compterendu.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos4_comptesocial.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos4_categ-expl.pdf\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos4.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos4_compteprevision.pdf\""}]"
Dos41,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-09T00:00:00.000Z\""\,\""Fichier\"":\""dossier41_integral.pdf\""}]"
Dos44,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-09T00:00:00.000Z\""\,\""Fichier\"":\""dossier44_integral.pdf\""}]"
Dos7,DOSSIERS,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos7_rica2008.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos7_categ-expl.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos7_compterendu.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos7_concours.pdf\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos7.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos7_comptesocial.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos7_compteprevision.pdf\""}]"
Dos1905,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-10-30T10:26:07.738Z\""\,\""Fichier\"":\""Dossier 2019-5 iaa.pdf\""}]"
Dos25,DOSSIERS,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos25_donnees.xls\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos25.pdf\""}]"
Dos2201,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-02-17T13:03:54.071Z\""\,\""Fichier\"":\""Dossiers 2022-1_IAA.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2022-02-17T13:03:54.071Z\""\,\""Fichier\"":\""Dossier2022-1_DonnéesAssociées.ods\""}]"
Dos2401,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-02-23T15:18:49.473Z\""\,\""Fichier\"":\""Dossiers2024-1_Les-performances-economiques-des-exploitations-en-agriculture-biologique-en-2020.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2024-02-27T09:13:54.472Z\""\,\""Fichier\"":\""Dossiers2024-1_Donnees-des-figures-et-graphiques.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2024-02-27T09:13:54.472Z\""\,\""Fichier\"":\""Dossiers2024-1_Donnees-complementaires.xlsx\""}]"
Dos16,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos16.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos16_chapitre2_donnees.xls\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos16_chapitre3_donnees.xls\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos16_chapitre1_donnees.xls\""}]"
Dos24,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos24.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos24_donnees.xls\""}]"
Dos6,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos6.pdf\""}]"
Dos2106,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2021-12-17T11:36:02.447Z\""\,\""Fichier\"":\""Dossier 2021_6_Pdts Phytopharma en Arboriculture.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2022-01-13T08:40:50.101Z\""\,\""Fichier\"":\""Dossier2021-6_DonnéesAssociées.ods\""}]"
Dos43,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2021-12-23T14:47:13.181Z\""\,\""Fichier\"":\""Dossiers_43.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2020-01-09T00:00:00.000Z\""\,\""Fichier\"":\""TableauxAssociesDossier43v2.ods\""}]"
Dos21,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos21.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos21_donnees.xls\""}]"
Dos22,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos22.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos22_donnees.xls\""}]"
Dos17,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos17.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos17_donnees.xls\""}]"
Dos18,DOSSIERS,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos18_donnees.xls\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos18.pdf\""}]"
Dos2102,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2021-12-22T14:55:13.889Z\""\,\""Fichier\"":\""Dossier2021-2_ Etude phytoV2.pdf\""}]"
Dos36,DOSSIERS,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos36_donnees.xls\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos36.pdf\""}]"
Dos27,DOSSIERS,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos27_donnees.xls\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos27.pdf\""}]"
Dos28,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2021-12-23T14:44:01.390Z\""\,\""Fichier\"":\""Dos28.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos28_donnees.ods\""}]"
Dos39,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos39.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos39_donnees.ods\""}]"
Dos12,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos12.pdf\""}]"
Dos14,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos14.pdf\""}]"
Dos1906,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-12-16T08:11:13.174Z\""\,\""Fichier\"":\""Dossiers_2019-6.pdf\""}]"
Dos1907,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-12-17T17:00:24.082Z\""\,\""Fichier\"":\""Dossier2019_9_RICA2018_-_provisoire.pdf\""}]"
Dos2,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos2.pdf\""}]"
Dos5,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos5.pdf\""}]"
Dos9,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos9.pdf\""}]"
Dos2304,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-11-13T07:16:23.552Z\""\,\""Fichier\"":\""Dossiers2023-4_BovinsLait.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2023-11-17T13:04:58.669Z\""\,\""Fichier\"":\""Dossiers2023-4_bovinslait.xlsx\""}]"
Dos30,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos30.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos30_donnees.ods\""}]"
Dos2305,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-11-24T13:15:30.849Z\""\,\""Fichier\"":\""Dossiers2023-5_ActesColloque-RA20.pdf\""}]"
Dos2306,DOSSIERS,[1PagesdeDossiers2023-6_CCAN-ChapitreI.pdf]
